dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-20 19:33:00,1/2000,0.0005,100,031A2832.CR3,0
2026-02-20 19:33:02,1/2000,0.0005,100,031A2833.CR3,0
2026-02-20 19:33:04,1/2000,0.0005,100,031A2834.CR3,0
2026-02-20 19:33:06,1/2000,0.0005,100,031A2835.CR3,0
2026-02-20 19:33:08,1/2000,0.0005,100,031A2836.CR3,0
2026-02-20 19:33:10,1/2000,0.0005,100,031A2837.CR3,0
2026-02-20 19:33:12,1/2000,0.0005,100,031A2838.CR3,0
2026-02-20 19:33:14,1/2000,0.0005,100,031A2839.CR3,0
2026-02-20 19:33:16,1/2000,0.0005,100,031A2840.CR3,0
2026-02-20 19:33:18,1/2000,0.0005,100,031A2841.CR3,0
2026-02-20 19:33:20,1/2000,0.0005,100,031A2842.CR3,0
2026-02-20 19:33:22,1/2000,0.0005,100,031A2843.CR3,0
2026-02-20 19:33:24,1/2000,0.0005,100,031A2844.CR3,0
2026-02-20 19:33:26,1/2000,0.0005,100,031A2845.CR3,0
2026-02-20 19:33:28,1/2000,0.0005,100,031A2846.CR3,0
2026-02-20 19:33:30,1/2000,0.0005,100,031A2847.CR3,0
2026-02-20 19:33:32,1/2000,0.0005,100,031A2848.CR3,0
2026-02-20 19:33:34,1/2000,0.0005,100,031A2849.CR3,0
2026-02-20 19:33:36,1/2000,0.0005,100,031A2850.CR3,0
2026-02-20 19:33:37,1/2000,0.0005,100,031A2851.CR3,0
2026-02-20 19:33:39,1/2000,0.0005,100,031A2852.CR3,0
2026-02-20 19:33:41,1/2000,0.0005,100,031A2853.CR3,0
2026-02-20 19:33:44,1/2000,0.0005,100,031A2854.CR3,0
2026-02-20 19:33:46,1/2000,0.0005,100,031A2855.CR3,0
2026-02-20 19:33:48,1/2000,0.0005,100,031A2856.CR3,0
2026-02-20 19:33:50,1/2000,0.0005,100,031A2857.CR3,0
2026-02-20 19:33:51,1/1600,0.000625,100,031A2858.CR3,0
2026-02-20 19:33:53,1/1600,0.000625,100,031A2859.CR3,0
2026-02-20 19:33:55,1/1600,0.000625,100,031A2860.CR3,0
2026-02-20 19:33:57,1/1600,0.000625,100,031A2861.CR3,0
2026-02-20 19:33:59,1/1600,0.000625,100,031A2862.CR3,0
2026-02-20 19:34:01,1/1600,0.000625,100,031A2863.CR3,0
2026-02-20 19:34:03,1/1600,0.000625,100,031A2864.CR3,0
2026-02-20 19:34:05,1/1600,0.000625,100,031A2865.CR3,0
2026-02-20 19:34:07,1/1600,0.000625,100,031A2866.CR3,0
2026-02-20 19:34:09,1/1600,0.000625,100,031A2867.CR3,0
2026-02-20 19:34:11,1/1600,0.000625,100,031A2868.CR3,0
2026-02-20 19:34:13,1/1600,0.000625,100,031A2869.CR3,0
2026-02-20 19:34:15,1/1600,0.000625,100,031A2870.CR3,0
2026-02-20 19:34:17,1/1600,0.000625,100,031A2871.CR3,0
2026-02-20 19:34:19,1/1600,0.000625,100,031A2872.CR3,0
2026-02-20 19:34:21,1/1600,0.000625,100,031A2873.CR3,0
2026-02-20 19:34:23,1/1600,0.000625,100,031A2874.CR3,0
2026-02-20 19:34:25,1/1600,0.000625,100,031A2875.CR3,0
2026-02-20 19:34:27,1/1600,0.000625,100,031A2876.CR3,0
2026-02-20 19:34:29,1/1600,0.000625,100,031A2877.CR3,0
2026-02-20 19:34:31,1/1600,0.000625,100,031A2878.CR3,0
2026-02-20 19:34:33,1/1600,0.000625,100,031A2879.CR3,0
2026-02-20 19:34:35,1/1600,0.000625,100,031A2880.CR3,0
2026-02-20 19:34:37,1/1600,0.000625,100,031A2881.CR3,0
2026-02-20 19:34:39,1/1600,0.000625,100,031A2882.CR3,0
2026-02-20 19:34:41,1/1600,0.000625,100,031A2883.CR3,0
2026-02-20 19:34:43,1/1600,0.000625,100,031A2884.CR3,0
2026-02-20 19:34:45,1/1600,0.000625,100,031A2885.CR3,0
2026-02-20 19:34:47,1/1600,0.000625,100,031A2886.CR3,0
2026-02-20 19:34:49,1/1600,0.000625,100,031A2887.CR3,0
2026-02-20 19:34:51,1/1600,0.000625,100,031A2888.CR3,0
2026-02-20 19:34:53,1/1600,0.000625,100,031A2889.CR3,0
2026-02-20 19:34:55,1/1600,0.000625,100,031A2890.CR3,0
2026-02-20 19:34:57,1/1600,0.000625,100,031A2891.CR3,0
2026-02-20 19:34:59,1/1600,0.000625,100,031A2892.CR3,0
2026-02-20 19:35:01,1/1600,0.000625,100,031A2893.CR3,0
2026-02-20 19:35:03,1/1600,0.000625,100,031A2894.CR3,0
2026-02-20 19:35:05,1/1600,0.000625,100,031A2895.CR3,0
2026-02-20 19:35:07,1/1600,0.000625,100,031A2896.CR3,0
2026-02-20 19:35:09,1/1600,0.000625,100,031A2897.CR3,0
2026-02-20 19:35:11,1/1600,0.000625,100,031A2898.CR3,0
2026-02-20 19:35:13,1/1600,0.000625,100,031A2899.CR3,0
2026-02-20 19:35:15,1/1600,0.000625,100,031A2900.CR3,0
2026-02-20 19:35:17,1/1600,0.000625,100,031A2901.CR3,0
2026-02-20 19:35:19,1/1600,0.000625,100,031A2902.CR3,0
2026-02-20 19:35:21,1/1600,0.000625,100,031A2903.CR3,0
2026-02-20 19:35:23,1/1600,0.000625,100,031A2904.CR3,0
2026-02-20 19:35:25,1/1600,0.000625,100,031A2905.CR3,0
2026-02-20 19:35:27,1/1600,0.000625,100,031A2906.CR3,0
2026-02-20 19:35:29,1/1600,0.000625,100,031A2907.CR3,0
2026-02-20 19:35:31,1/1600,0.000625,100,031A2908.CR3,0
2026-02-20 19:35:33,1/1600,0.000625,100,031A2909.CR3,0
2026-02-20 19:35:35,1/1600,0.000625,100,031A2910.CR3,0
2026-02-20 19:35:37,1/1600,0.000625,100,031A2911.CR3,0
2026-02-20 19:35:39,1/1600,0.000625,100,031A2912.CR3,0
2026-02-20 19:35:41,1/1600,0.000625,100,031A2913.CR3,0
2026-02-20 19:35:43,1/1600,0.000625,100,031A2914.CR3,0
2026-02-20 19:35:45,1/1600,0.000625,100,031A2915.CR3,0
2026-02-20 19:35:47,1/1600,0.000625,100,031A2916.CR3,0
2026-02-20 19:35:49,1/1600,0.000625,100,031A2917.CR3,0
2026-02-20 19:35:51,1/1600,0.000625,100,031A2918.CR3,0
2026-02-20 19:35:53,1/1600,0.000625,100,031A2919.CR3,0
2026-02-20 19:35:55,1/1600,0.000625,100,031A2920.CR3,0
2026-02-20 19:35:57,1/1600,0.000625,100,031A2921.CR3,0
2026-02-20 19:35:59,1/1600,0.000625,100,031A2922.CR3,0
2026-02-20 19:36:01,1/1600,0.000625,100,031A2923.CR3,0
2026-02-20 19:36:03,1/1600,0.000625,100,031A2924.CR3,0
2026-02-20 19:36:05,1/1600,0.000625,100,031A2925.CR3,0
2026-02-20 19:36:07,1/1600,0.000625,100,031A2926.CR3,0
2026-02-20 19:36:09,1/1600,0.000625,100,031A2927.CR3,0
2026-02-20 19:36:11,1/1600,0.000625,100,031A2928.CR3,0
2026-02-20 19:36:13,1/1600,0.000625,100,031A2929.CR3,0
2026-02-20 19:36:15,1/1600,0.000625,100,031A2930.CR3,0
2026-02-20 19:36:17,1/1600,0.000625,100,031A2931.CR3,0
2026-02-20 19:36:19,1/1600,0.000625,100,031A2932.CR3,0
2026-02-20 19:36:21,1/1600,0.000625,100,031A2933.CR3,0
2026-02-20 19:36:23,1/1600,0.000625,100,031A2934.CR3,0
2026-02-20 19:36:25,1/1600,0.000625,100,031A2935.CR3,0
2026-02-20 19:36:27,1/1600,0.000625,100,031A2936.CR3,0
2026-02-20 19:36:29,1/1600,0.000625,100,031A2937.CR3,0
2026-02-20 19:36:31,1/1600,0.000625,100,031A2938.CR3,0
2026-02-20 19:36:33,1/1600,0.000625,100,031A2939.CR3,0
2026-02-20 19:36:35,1/1600,0.000625,100,031A2940.CR3,0
2026-02-20 19:36:37,1/1600,0.000625,100,031A2941.CR3,0
2026-02-20 19:36:39,1/1600,0.000625,100,031A2942.CR3,0
2026-02-20 19:36:41,1/1600,0.000625,100,031A2943.CR3,0
2026-02-20 19:36:43,1/1600,0.000625,100,031A2944.CR3,0
2026-02-20 19:36:45,1/1600,0.000625,100,031A2945.CR3,0
2026-02-20 19:36:47,1/1600,0.000625,100,031A2946.CR3,0
2026-02-20 19:36:49,1/1600,0.000625,100,031A2947.CR3,0
2026-02-20 19:36:51,1/1600,0.000625,100,031A2948.CR3,0
2026-02-20 19:36:53,1/1600,0.000625,100,031A2949.CR3,0
2026-02-20 19:36:55,1/1600,0.000625,100,031A2950.CR3,0
2026-02-20 19:36:57,1/1600,0.000625,100,031A2951.CR3,0
2026-02-20 19:36:59,1/1600,0.000625,100,031A2952.CR3,0
2026-02-20 19:37:01,1/1600,0.000625,100,031A2953.CR3,0
2026-02-20 19:37:03,1/1600,0.000625,100,031A2954.CR3,0
2026-02-20 19:37:05,1/1600,0.000625,100,031A2955.CR3,0
2026-02-20 19:37:07,1/1600,0.000625,100,031A2956.CR3,0
2026-02-20 19:37:09,1/1600,0.000625,100,031A2957.CR3,0
2026-02-20 19:37:11,1/1600,0.000625,100,031A2958.CR3,0
2026-02-20 19:37:13,1/1600,0.000625,100,031A2959.CR3,0
2026-02-20 19:37:15,1/1600,0.000625,100,031A2960.CR3,0
2026-02-20 19:37:17,1/1600,0.000625,100,031A2961.CR3,0
2026-02-20 19:37:19,1/1600,0.000625,100,031A2962.CR3,0
2026-02-20 19:37:21,1/1600,0.000625,100,031A2963.CR3,0
2026-02-20 19:37:23,1/1600,0.000625,100,031A2964.CR3,0
2026-02-20 19:37:25,1/1600,0.000625,100,031A2965.CR3,0
2026-02-20 19:37:27,1/1600,0.000625,100,031A2966.CR3,0
2026-02-20 19:37:29,1/1600,0.000625,100,031A2967.CR3,0
2026-02-20 19:37:31,1/1600,0.000625,100,031A2968.CR3,0
2026-02-20 19:37:33,1/1600,0.000625,100,031A2969.CR3,0
2026-02-20 19:37:35,1/1600,0.000625,100,031A2970.CR3,0
2026-02-20 19:37:37,1/1600,0.000625,100,031A2971.CR3,0
2026-02-20 19:37:39,1/1600,0.000625,100,031A2972.CR3,0
2026-02-20 19:37:41,1/1600,0.000625,100,031A2973.CR3,0
2026-02-20 19:37:43,1/1600,0.000625,100,031A2974.CR3,0
2026-02-20 19:37:45,1/1600,0.000625,100,031A2975.CR3,0
2026-02-20 19:37:47,1/1600,0.000625,100,031A2976.CR3,0
2026-02-20 19:37:49,1/1600,0.000625,100,031A2977.CR3,0
2026-02-20 19:37:51,1/1600,0.000625,100,031A2978.CR3,0
2026-02-20 19:37:53,1/1600,0.000625,100,031A2979.CR3,0
2026-02-20 19:37:55,1/1600,0.000625,100,031A2980.CR3,0
2026-02-20 19:37:57,1/1600,0.000625,100,031A2981.CR3,0
2026-02-20 19:37:59,1/1600,0.000625,100,031A2982.CR3,0
2026-02-20 19:38:01,1/1600,0.000625,100,031A2983.CR3,0
2026-02-20 19:38:03,1/1600,0.000625,100,031A2984.CR3,0
2026-02-20 19:38:05,1/1600,0.000625,100,031A2985.CR3,0
2026-02-20 19:38:07,1/1600,0.000625,100,031A2986.CR3,0
2026-02-20 19:38:09,1/1600,0.000625,100,031A2987.CR3,0
2026-02-20 19:38:11,1/1600,0.000625,100,031A2988.CR3,0
2026-02-20 19:38:13,1/1600,0.000625,100,031A2989.CR3,0
2026-02-20 19:38:15,1/1600,0.000625,100,031A2990.CR3,0
2026-02-20 19:38:16,1/1600,0.000625,100,031A2991.CR3,0
2026-02-20 19:38:18,1/1600,0.000625,100,031A2992.CR3,0
2026-02-20 19:38:20,1/1600,0.000625,100,031A2993.CR3,0
2026-02-20 19:38:23,1/1600,0.000625,100,031A2994.CR3,0
2026-02-20 19:38:25,1/1600,0.000625,100,031A2995.CR3,0
2026-02-20 19:38:27,1/1600,0.000625,100,031A2996.CR3,0
2026-02-20 19:38:28,1/1600,0.000625,100,031A2997.CR3,0
2026-02-20 19:38:30,1/1600,0.000625,100,031A2998.CR3,0
2026-02-20 19:38:32,1/1600,0.000625,100,031A2999.CR3,0
2026-02-20 19:38:34,1/1600,0.000625,100,031A3000.CR3,0
2026-02-20 19:38:36,1/1600,0.000625,100,031A3001.CR3,0
2026-02-20 19:38:38,1/1600,0.000625,100,031A3002.CR3,0
2026-02-20 19:38:40,1/1600,0.000625,100,031A3003.CR3,0
2026-02-20 19:38:42,1/1600,0.000625,100,031A3004.CR3,0
2026-02-20 19:38:44,1/1600,0.000625,100,031A3005.CR3,0
2026-02-20 19:38:46,1/1600,0.000625,100,031A3006.CR3,0
2026-02-20 19:38:48,1/1600,0.000625,100,031A3007.CR3,0
2026-02-20 19:38:50,1/1600,0.000625,100,031A3008.CR3,0
2026-02-20 19:38:52,1/1600,0.000625,100,031A3009.CR3,0
2026-02-20 19:38:54,1/1600,0.000625,100,031A3010.CR3,0
2026-02-20 19:38:56,1/1600,0.000625,100,031A3011.CR3,0
2026-02-20 19:38:58,1/1600,0.000625,100,031A3012.CR3,0
2026-02-20 19:39:00,1/1600,0.000625,100,031A3013.CR3,0
2026-02-20 19:39:02,1/1600,0.000625,100,031A3014.CR3,0
2026-02-20 19:39:04,1/1600,0.000625,100,031A3015.CR3,0
2026-02-20 19:39:06,1/1600,0.000625,100,031A3016.CR3,0
2026-02-20 19:39:08,1/1600,0.000625,100,031A3017.CR3,0
2026-02-20 19:39:10,1/1600,0.000625,100,031A3018.CR3,0
2026-02-20 19:39:12,1/1600,0.000625,100,031A3019.CR3,0
2026-02-20 19:39:14,1/1600,0.000625,100,031A3020.CR3,0
2026-02-20 19:39:16,1/1600,0.000625,100,031A3021.CR3,0
2026-02-20 19:39:18,1/1600,0.000625,100,031A3022.CR3,0
2026-02-20 19:39:20,1/1600,0.000625,100,031A3023.CR3,0
2026-02-20 19:39:22,1/1600,0.000625,100,031A3024.CR3,0
2026-02-20 19:39:24,1/1600,0.000625,100,031A3025.CR3,0
2026-02-20 19:39:26,1/1600,0.000625,100,031A3026.CR3,0
2026-02-20 19:39:28,1/1600,0.000625,100,031A3027.CR3,0
2026-02-20 19:39:30,1/1600,0.000625,100,031A3028.CR3,0
2026-02-20 19:39:32,1/1600,0.000625,100,031A3029.CR3,0
2026-02-20 19:39:34,1/1600,0.000625,100,031A3030.CR3,0
2026-02-20 19:39:36,1/1600,0.000625,100,031A3031.CR3,0
2026-02-20 19:39:38,1/1250,0.0008,100,031A3032.CR3,0
2026-02-20 19:39:40,1/1250,0.0008,100,031A3033.CR3,0
2026-02-20 19:39:42,1/1250,0.0008,100,031A3034.CR3,0
2026-02-20 19:39:44,1/1250,0.0008,100,031A3035.CR3,0
2026-02-20 19:39:46,1/1250,0.0008,100,031A3036.CR3,0
2026-02-20 19:39:48,1/1250,0.0008,100,031A3037.CR3,0
2026-02-20 19:39:50,1/1250,0.0008,100,031A3038.CR3,0
2026-02-20 19:39:52,1/1250,0.0008,100,031A3039.CR3,0
2026-02-20 19:39:54,1/1250,0.0008,100,031A3040.CR3,0
2026-02-20 19:39:56,1/1250,0.0008,100,031A3041.CR3,0
2026-02-20 19:39:58,1/1250,0.0008,100,031A3042.CR3,0
2026-02-20 19:40:00,1/1250,0.0008,100,031A3043.CR3,0
2026-02-20 19:40:02,1/1250,0.0008,100,031A3044.CR3,0
2026-02-20 19:40:04,1/1250,0.0008,100,031A3045.CR3,0
2026-02-20 19:40:06,1/1250,0.0008,100,031A3046.CR3,0
2026-02-20 19:40:08,1/1250,0.0008,100,031A3047.CR3,0
2026-02-20 19:40:10,1/1250,0.0008,100,031A3048.CR3,0
2026-02-20 19:40:12,1/1250,0.0008,100,031A3049.CR3,0
2026-02-20 19:40:14,1/1250,0.0008,100,031A3050.CR3,0
2026-02-20 19:40:16,1/1250,0.0008,100,031A3051.CR3,0
2026-02-20 19:40:18,1/1250,0.0008,100,031A3052.CR3,0
2026-02-20 19:40:20,1/1250,0.0008,100,031A3053.CR3,0
2026-02-20 19:40:22,1/1250,0.0008,100,031A3054.CR3,0
2026-02-20 19:40:24,1/1250,0.0008,100,031A3055.CR3,0
2026-02-20 19:40:26,1/1250,0.0008,100,031A3056.CR3,0
2026-02-20 19:40:28,1/1250,0.0008,100,031A3057.CR3,0
2026-02-20 19:40:30,1/1250,0.0008,100,031A3058.CR3,0
2026-02-20 19:40:32,1/1250,0.0008,100,031A3059.CR3,0
2026-02-20 19:40:34,1/1250,0.0008,100,031A3060.CR3,0
2026-02-20 19:40:36,1/1250,0.0008,100,031A3061.CR3,0
2026-02-20 19:40:38,1/1250,0.0008,100,031A3062.CR3,0
2026-02-20 19:40:40,1/1250,0.0008,100,031A3063.CR3,0
2026-02-20 19:40:42,1/1250,0.0008,100,031A3064.CR3,0
2026-02-20 19:40:44,1/1250,0.0008,100,031A3065.CR3,0
2026-02-20 19:40:46,1/1250,0.0008,100,031A3066.CR3,0
2026-02-20 19:40:48,1/1250,0.0008,100,031A3067.CR3,0
2026-02-20 19:40:50,1/1250,0.0008,100,031A3068.CR3,0
2026-02-20 19:40:52,1/1250,0.0008,100,031A3069.CR3,0
2026-02-20 19:40:54,1/1250,0.0008,100,031A3070.CR3,0
2026-02-20 19:40:56,1/1250,0.0008,100,031A3071.CR3,0
2026-02-20 19:40:58,1/1250,0.0008,100,031A3072.CR3,0
2026-02-20 19:41:00,1/1250,0.0008,100,031A3073.CR3,0
2026-02-20 19:41:02,1/1250,0.0008,100,031A3074.CR3,0
2026-02-20 19:41:04,1/1250,0.0008,100,031A3075.CR3,0
2026-02-20 19:41:06,1/1250,0.0008,100,031A3076.CR3,0
2026-02-20 19:41:08,1/1250,0.0008,100,031A3077.CR3,0
2026-02-20 19:41:10,1/1250,0.0008,100,031A3078.CR3,0
2026-02-20 19:41:12,1/1250,0.0008,100,031A3079.CR3,0
2026-02-20 19:41:14,1/1000,0.001,100,031A3080.CR3,0
2026-02-20 19:41:16,1/1000,0.001,100,031A3081.CR3,0
2026-02-20 19:41:18,1/1000,0.001,100,031A3082.CR3,0
2026-02-20 19:41:20,1/1000,0.001,100,031A3083.CR3,0
2026-02-20 19:41:22,1/1000,0.001,100,031A3084.CR3,0
2026-02-20 19:41:24,1/1000,0.001,100,031A3085.CR3,0
2026-02-20 19:41:26,1/1000,0.001,100,031A3086.CR3,0
2026-02-20 19:41:28,1/1000,0.001,100,031A3087.CR3,0
2026-02-20 19:41:30,1/1000,0.001,100,031A3088.CR3,0
2026-02-20 19:41:32,1/1000,0.001,100,031A3089.CR3,0
2026-02-20 19:41:34,1/1000,0.001,100,031A3090.CR3,0
2026-02-20 19:41:36,1/1000,0.001,100,031A3091.CR3,0
2026-02-20 19:41:38,1/1000,0.001,100,031A3092.CR3,0
2026-02-20 19:41:40,1/1000,0.001,100,031A3093.CR3,0
2026-02-20 19:41:42,1/1000,0.001,100,031A3094.CR3,0
2026-02-20 19:41:44,1/1000,0.001,100,031A3095.CR3,0
2026-02-20 19:41:46,1/1000,0.001,100,031A3096.CR3,0
2026-02-20 19:41:48,1/1000,0.001,100,031A3097.CR3,0
2026-02-20 19:41:50,1/1000,0.001,100,031A3098.CR3,0
2026-02-20 19:41:52,1/1000,0.001,100,031A3099.CR3,0
2026-02-20 19:41:54,1/1000,0.001,100,031A3100.CR3,0
2026-02-20 19:41:56,1/1000,0.001,100,031A3101.CR3,0
2026-02-20 19:41:58,1/1000,0.001,100,031A3102.CR3,0
2026-02-20 19:42:00,1/1000,0.001,100,031A3103.CR3,0
2026-02-20 19:42:02,1/1000,0.001,100,031A3104.CR3,0
2026-02-20 19:42:04,1/1000,0.001,100,031A3105.CR3,0
2026-02-20 19:42:06,1/1000,0.001,100,031A3106.CR3,0
2026-02-20 19:42:08,1/1000,0.001,100,031A3107.CR3,0
2026-02-20 19:42:10,1/1000,0.001,100,031A3108.CR3,0
2026-02-20 19:42:12,1/1000,0.001,100,031A3109.CR3,0
2026-02-20 19:42:14,1/1000,0.001,100,031A3110.CR3,0
2026-02-20 19:42:16,1/1000,0.001,100,031A3111.CR3,0
2026-02-20 19:42:18,1/1000,0.001,100,031A3112.CR3,0
2026-02-20 19:42:20,1/1000,0.001,100,031A3113.CR3,0
2026-02-20 19:42:22,1/1000,0.001,100,031A3114.CR3,0
2026-02-20 19:42:24,1/1000,0.001,100,031A3115.CR3,0
2026-02-20 19:42:26,1/1000,0.001,100,031A3116.CR3,0
2026-02-20 19:42:28,1/1000,0.001,100,031A3117.CR3,0
2026-02-20 19:42:30,1/1000,0.001,100,031A3118.CR3,0
2026-02-20 19:42:32,1/1000,0.001,100,031A3119.CR3,0
2026-02-20 19:42:34,1/1000,0.001,100,031A3120.CR3,0
2026-02-20 19:42:36,1/1000,0.001,100,031A3121.CR3,0
2026-02-20 19:42:38,1/1000,0.001,100,031A3122.CR3,0
2026-02-20 19:42:40,1/1000,0.001,100,031A3123.CR3,0
2026-02-20 19:42:42,1/1000,0.001,100,031A3124.CR3,0
2026-02-20 19:42:44,1/1000,0.001,100,031A3125.CR3,0
2026-02-20 19:42:45,1/1000,0.001,100,031A3126.CR3,0
2026-02-20 19:42:47,1/1000,0.001,100,031A3127.CR3,0
2026-02-20 19:42:50,1/1000,0.001,100,031A3128.CR3,0
2026-02-20 19:42:52,1/1000,0.001,100,031A3129.CR3,0
2026-02-20 19:42:54,1/1000,0.001,100,031A3130.CR3,0
2026-02-20 19:42:56,1/1000,0.001,100,031A3131.CR3,0
2026-02-20 19:42:57,1/1000,0.001,100,031A3132.CR3,0
2026-02-20 19:42:59,1/1000,0.001,100,031A3133.CR3,0
2026-02-20 19:43:01,1/1000,0.001,100,031A3134.CR3,0
2026-02-20 19:43:03,1/1000,0.001,100,031A3135.CR3,0
2026-02-20 19:43:05,1/1000,0.001,100,031A3136.CR3,0
2026-02-20 19:43:08,1/1000,0.001,100,031A3137.CR3,0
2026-02-20 19:43:09,1/1000,0.001,100,031A3138.CR3,0
2026-02-20 19:43:11,1/1000,0.001,100,031A3139.CR3,0
2026-02-20 19:43:13,1/1000,0.001,100,031A3140.CR3,0
2026-02-20 19:43:15,1/1000,0.001,100,031A3141.CR3,0
2026-02-20 19:43:17,1/1000,0.001,100,031A3142.CR3,0
2026-02-20 19:43:19,1/1000,0.001,100,031A3143.CR3,0
2026-02-20 19:43:21,1/1000,0.001,100,031A3144.CR3,0
2026-02-20 19:43:23,1/1000,0.001,100,031A3145.CR3,0
2026-02-20 19:43:25,1/1000,0.001,100,031A3146.CR3,0
2026-02-20 19:43:27,1/1000,0.001,100,031A3147.CR3,0
2026-02-20 19:43:29,1/1000,0.001,100,031A3148.CR3,0
2026-02-20 19:43:31,1/1000,0.001,100,031A3149.CR3,0
2026-02-20 19:43:33,1/1000,0.001,100,031A3150.CR3,0
2026-02-20 19:43:35,1/1000,0.001,100,031A3151.CR3,0
2026-02-20 19:43:37,1/1000,0.001,100,031A3152.CR3,0
2026-02-20 19:43:39,1/1000,0.001,100,031A3153.CR3,0
2026-02-20 19:43:41,1/1000,0.001,100,031A3154.CR3,0
2026-02-20 19:43:43,1/1000,0.001,100,031A3155.CR3,0
2026-02-20 19:43:45,1/1000,0.001,100,031A3156.CR3,0
2026-02-20 19:43:47,1/1000,0.001,100,031A3157.CR3,0
2026-02-20 19:43:49,1/1000,0.001,100,031A3158.CR3,0
2026-02-20 19:43:51,1/1000,0.001,100,031A3159.CR3,0
2026-02-20 19:43:53,1/1000,0.001,100,031A3160.CR3,0
2026-02-20 19:43:55,1/1000,0.001,100,031A3161.CR3,0
2026-02-20 19:43:57,1/1000,0.001,100,031A3162.CR3,0
2026-02-20 19:43:59,1/1000,0.001,100,031A3163.CR3,0
2026-02-20 19:44:01,1/1000,0.001,100,031A3164.CR3,0
2026-02-20 19:44:03,1/1000,0.001,100,031A3165.CR3,0
2026-02-20 19:44:05,1/1000,0.001,100,031A3166.CR3,0
2026-02-20 19:44:07,1/1000,0.001,100,031A3167.CR3,0
2026-02-20 19:44:09,1/1000,0.001,100,031A3168.CR3,0
2026-02-20 19:44:11,1/1000,0.001,100,031A3169.CR3,0
2026-02-20 19:44:13,1/1000,0.001,100,031A3170.CR3,0
2026-02-20 19:44:15,1/1000,0.001,100,031A3171.CR3,0
2026-02-20 19:44:17,1/1000,0.001,100,031A3172.CR3,0
2026-02-20 19:44:19,1/1000,0.001,100,031A3173.CR3,0
2026-02-20 19:44:21,1/1000,0.001,100,031A3174.CR3,0
2026-02-20 19:44:23,1/1000,0.001,100,031A3175.CR3,0
2026-02-20 19:44:25,1/1000,0.001,100,031A3176.CR3,0
2026-02-20 19:44:27,1/1000,0.001,100,031A3177.CR3,0
2026-02-20 19:44:29,1/1000,0.001,100,031A3178.CR3,0
2026-02-20 19:44:31,1/1000,0.001,100,031A3179.CR3,0
2026-02-20 19:44:33,1/1000,0.001,100,031A3180.CR3,0
2026-02-20 19:44:35,1/1000,0.001,100,031A3181.CR3,0
2026-02-20 19:44:37,1/1000,0.001,100,031A3182.CR3,0
2026-02-20 19:44:39,1/1000,0.001,100,031A3183.CR3,0
2026-02-20 19:44:41,1/1000,0.001,100,031A3184.CR3,0
2026-02-20 19:44:43,1/1000,0.001,100,031A3185.CR3,0
2026-02-20 19:44:45,1/1000,0.001,100,031A3186.CR3,0
2026-02-20 19:44:47,1/1000,0.001,100,031A3187.CR3,0
2026-02-20 19:44:49,1/1000,0.001,100,031A3188.CR3,0
2026-02-20 19:44:51,1/1000,0.001,100,031A3189.CR3,0
2026-02-20 19:44:53,1/1000,0.001,100,031A3190.CR3,0
2026-02-20 19:44:55,1/1000,0.001,100,031A3191.CR3,0
2026-02-20 19:44:57,1/1000,0.001,100,031A3192.CR3,0
2026-02-20 19:44:59,1/1000,0.001,100,031A3193.CR3,0
2026-02-20 19:45:01,1/1000,0.001,100,031A3194.CR3,0
2026-02-20 19:45:03,1/1000,0.001,100,031A3195.CR3,0
2026-02-20 19:45:05,1/1000,0.001,100,031A3196.CR3,0
2026-02-20 19:45:07,1/1000,0.001,100,031A3197.CR3,0
2026-02-20 19:45:09,1/1000,0.001,100,031A3198.CR3,0
2026-02-20 19:45:11,1/1000,0.001,100,031A3199.CR3,0
2026-02-20 19:45:13,1/1000,0.001,100,031A3200.CR3,0
2026-02-20 19:45:15,1/1000,0.001,100,031A3201.CR3,0
2026-02-20 19:45:17,1/1000,0.001,100,031A3202.CR3,0
2026-02-20 19:45:19,1/1000,0.001,100,031A3203.CR3,0
2026-02-20 19:45:21,1/1000,0.001,100,031A3204.CR3,0
2026-02-20 19:45:23,1/1000,0.001,100,031A3205.CR3,0
2026-02-20 19:45:25,1/1000,0.001,100,031A3206.CR3,0
2026-02-20 19:45:27,1/1000,0.001,100,031A3207.CR3,0
2026-02-20 19:45:29,1/1000,0.001,100,031A3208.CR3,0
2026-02-20 19:45:31,1/1000,0.001,100,031A3209.CR3,0
2026-02-20 19:45:33,1/1000,0.001,100,031A3210.CR3,0
2026-02-20 19:45:35,1/1000,0.001,100,031A3211.CR3,0
2026-02-20 19:45:37,1/1000,0.001,100,031A3212.CR3,0
2026-02-20 19:45:39,1/1000,0.001,100,031A3213.CR3,0
2026-02-20 19:45:41,1/1000,0.001,100,031A3214.CR3,0
2026-02-20 19:45:43,1/1000,0.001,100,031A3215.CR3,0
2026-02-20 19:45:45,1/1000,0.001,100,031A3216.CR3,0
2026-02-20 19:45:47,1/1000,0.001,100,031A3217.CR3,0
2026-02-20 19:45:49,1/1000,0.001,100,031A3218.CR3,0
2026-02-20 19:45:51,1/1000,0.001,100,031A3219.CR3,0
2026-02-20 19:45:53,1/1000,0.001,100,031A3220.CR3,0
2026-02-20 19:45:55,1/1000,0.001,100,031A3221.CR3,0
2026-02-20 19:45:57,1/1000,0.001,100,031A3222.CR3,0
2026-02-20 19:45:59,1/1000,0.001,100,031A3223.CR3,0
