SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A4208.CR3,2026-01-22T19:00:16,0.00015625,100,,,,ok
031A4209.CR3,2026-01-22T19:00:18,0.00015625,100,,,,ok
031A4210.CR3,2026-01-22T19:00:20,0.00015625,100,,,,ok
031A4211.CR3,2026-01-22T19:00:22,0.00015625,100,,,,ok
031A4212.CR3,2026-01-22T19:00:24,0.00015625,100,,,,ok
031A4213.CR3,2026-01-22T19:00:26,0.00015625,100,,,,ok
031A4214.CR3,2026-01-22T19:00:28,0.00015625,100,,,,ok
031A4215.CR3,2026-01-22T19:00:30,0.00015625,100,,,,ok
031A4216.CR3,2026-01-22T19:00:32,0.00015625,100,,,,ok
031A4217.CR3,2026-01-22T19:00:34,0.00015625,100,,,,ok
031A4218.CR3,2026-01-22T19:00:36,0.00015625,100,,,,ok
031A4219.CR3,2026-01-22T19:00:38,0.00015625,100,,,,ok
031A4220.CR3,2026-01-22T19:00:40,0.00015625,100,,,,ok
031A4221.CR3,2026-01-22T19:00:42,0.00015625,100,,,,ok
031A4222.CR3,2026-01-22T19:00:44,0.00015625,100,,,,ok
031A4223.CR3,2026-01-22T19:00:46,0.00015625,100,,,,ok
031A4224.CR3,2026-01-22T19:00:48,0.00015625,100,,,,ok
031A4225.CR3,2026-01-22T19:00:50,0.00015625,100,,,,ok
031A4226.CR3,2026-01-22T19:00:52,0.00015625,100,,,,ok
031A4227.CR3,2026-01-22T19:00:54,0.00015625,100,,,,ok
031A4228.CR3,2026-01-22T19:00:56,0.00015625,100,,,,ok
031A4229.CR3,2026-01-22T19:00:58,0.00015625,100,,,,ok
031A4230.CR3,2026-01-22T19:01:00,0.00015625,100,,,,ok
031A4231.CR3,2026-01-22T19:01:02,0.00015625,100,,,,ok
031A4232.CR3,2026-01-22T19:01:04,0.00015625,100,,,,ok
031A4233.CR3,2026-01-22T19:01:06,0.00015625,100,,,,ok
031A4234.CR3,2026-01-22T19:01:08,0.00015625,100,,,,ok
031A4235.CR3,2026-01-22T19:01:10,0.00015625,100,,,,ok
031A4236.CR3,2026-01-22T19:01:12,0.00015625,100,,,,ok
031A4237.CR3,2026-01-22T19:01:14,0.00015625,100,,,,ok
031A4238.CR3,2026-01-22T19:01:16,0.00015625,100,,,,ok
031A4239.CR3,2026-01-22T19:01:18,0.00015625,100,,,,ok
031A4240.CR3,2026-01-22T19:01:20,0.00015625,100,,,,ok
031A4241.CR3,2026-01-22T19:01:22,0.00015625,100,,,,ok
031A4242.CR3,2026-01-22T19:01:24,0.00015625,100,,,,ok
031A4243.CR3,2026-01-22T19:01:26,0.00015625,100,,,,ok
031A4244.CR3,2026-01-22T19:01:28,0.00015625,100,,,,ok
031A4245.CR3,2026-01-22T19:01:30,0.00015625,100,,,,ok
031A4246.CR3,2026-01-22T19:01:32,0.00015625,100,,,,ok
031A4247.CR3,2026-01-22T19:01:34,0.00015625,100,,,,ok
031A4248.CR3,2026-01-22T19:01:36,0.00015625,100,,,,ok
031A4249.CR3,2026-01-22T19:01:38,0.00015625,100,,,,ok
031A4250.CR3,2026-01-22T19:01:40,0.00015625,100,,,,ok
031A4251.CR3,2026-01-22T19:01:42,0.00015625,100,,,,ok
031A4252.CR3,2026-01-22T19:01:44,0.00015625,100,,,,ok
031A4253.CR3,2026-01-22T19:01:46,0.00015625,100,,,,ok
031A4254.CR3,2026-01-22T19:01:48,0.00015625,100,,,,ok
031A4255.CR3,2026-01-22T19:01:50,0.00015625,100,,,,ok
031A4256.CR3,2026-01-22T19:01:52,0.00015625,100,,,,ok
031A4257.CR3,2026-01-22T19:01:54,0.00015625,100,,,,ok
031A4258.CR3,2026-01-22T19:01:56,0.00015625,100,,,,ok
031A4259.CR3,2026-01-22T19:01:58,0.00015625,100,,,,ok
031A4260.CR3,2026-01-22T19:02:00,0.00015625,100,,,,ok
031A4261.CR3,2026-01-22T19:02:02,0.00015625,100,,,,ok
031A4262.CR3,2026-01-22T19:02:04,0.00015625,100,,,,ok
031A4263.CR3,2026-01-22T19:02:06,0.00015625,100,,,,ok
031A4264.CR3,2026-01-22T19:02:08,0.00015625,100,,,,ok
031A4265.CR3,2026-01-22T19:02:10,0.00015625,100,,,,ok
031A4266.CR3,2026-01-22T19:02:12,0.00015625,100,,,,ok
031A4267.CR3,2026-01-22T19:02:14,0.00015625,100,,,,ok
031A4268.CR3,2026-01-22T19:02:16,0.00015625,100,,,,ok
031A4269.CR3,2026-01-22T19:02:18,0.00015625,100,,,,ok
031A4270.CR3,2026-01-22T19:02:20,0.00015625,100,,,,ok
031A4271.CR3,2026-01-22T19:02:22,0.00015625,100,,,,ok
031A4272.CR3,2026-01-22T19:02:24,0.00015625,100,,,,ok
031A4273.CR3,2026-01-22T19:02:26,0.00015625,100,,,,ok
031A4274.CR3,2026-01-22T19:02:28,0.00015625,100,,,,ok
031A4275.CR3,2026-01-22T19:02:30,0.00015625,100,,,,ok
031A4276.CR3,2026-01-22T19:02:32,0.00015625,100,,,,ok
031A4277.CR3,2026-01-22T19:02:34,0.00015625,100,,,,ok
031A4278.CR3,2026-01-22T19:02:36,0.00015625,100,,,,ok
031A4279.CR3,2026-01-22T19:02:38,0.00015625,100,,,,ok
031A4280.CR3,2026-01-22T19:02:40,0.00015625,100,,,,ok
031A4281.CR3,2026-01-22T19:02:42,0.00015625,100,,,,ok
031A4282.CR3,2026-01-22T19:02:44,0.00015625,100,,,,ok
031A4283.CR3,2026-01-22T19:02:46,0.00015625,100,,,,ok
031A4284.CR3,2026-01-22T19:02:48,0.00015625,100,,,,ok
031A4285.CR3,2026-01-22T19:02:50,0.00015625,100,,,,ok
031A4286.CR3,2026-01-22T19:02:52,0.00015625,100,,,,ok
031A4287.CR3,2026-01-22T19:02:54,0.00015625,100,,,,ok
031A4288.CR3,2026-01-22T19:02:56,0.00015625,100,,,,ok
031A4289.CR3,2026-01-22T19:02:58,0.00015625,100,,,,ok
031A4290.CR3,2026-01-22T19:03:00,0.00015625,100,,,,ok
031A4291.CR3,2026-01-22T19:03:02,0.00015625,100,,,,ok
031A4292.CR3,2026-01-22T19:03:04,0.00015625,100,,,,ok
031A4293.CR3,2026-01-22T19:03:06,0.00015625,100,,,,ok
031A4294.CR3,2026-01-22T19:03:08,0.00015625,100,,,,ok
031A4295.CR3,2026-01-22T19:03:10,0.00015625,100,,,,ok
031A4296.CR3,2026-01-22T19:03:12,0.00015625,100,,,,ok
031A4297.CR3,2026-01-22T19:03:14,0.00015625,100,,,,ok
031A4298.CR3,2026-01-22T19:03:16,0.00015625,100,,,,ok
031A4299.CR3,2026-01-22T19:03:18,0.00015625,100,,,,ok
031A4300.CR3,2026-01-22T19:03:20,0.00015625,100,,,,ok
031A4301.CR3,2026-01-22T19:03:22,0.00015625,100,,,,ok
031A4302.CR3,2026-01-22T19:03:24,0.00015625,100,,,,ok
031A4303.CR3,2026-01-22T19:03:26,0.00015625,100,,,,ok
031A4304.CR3,2026-01-22T19:03:28,0.00015625,100,,,,ok
031A4305.CR3,2026-01-22T19:03:30,0.00015625,100,,,,ok
031A4306.CR3,2026-01-22T19:03:32,0.00015625,100,,,,ok
031A4307.CR3,2026-01-22T19:03:34,0.00015625,100,,,,ok
031A4308.CR3,2026-01-22T19:03:36,0.00015625,100,,,,ok
031A4309.CR3,2026-01-22T19:03:38,0.00015625,100,,,,ok
031A4310.CR3,2026-01-22T19:03:40,0.00015625,100,,,,ok
031A4311.CR3,2026-01-22T19:03:42,0.00015625,100,,,,ok
031A4312.CR3,2026-01-22T19:03:44,0.00015625,100,,,,ok
031A4313.CR3,2026-01-22T19:03:46,0.00015625,100,,,,ok
031A4314.CR3,2026-01-22T19:03:48,0.00015625,100,,,,ok
031A4315.CR3,2026-01-22T19:03:50,0.00015625,100,,,,ok
031A4316.CR3,2026-01-22T19:03:52,0.00015625,100,,,,ok
031A4317.CR3,2026-01-22T19:03:54,0.00015625,100,,,,ok
031A4318.CR3,2026-01-22T19:03:55,0.00015625,100,,,,ok
031A4319.CR3,2026-01-22T19:03:57,0.00015625,100,,,,ok
031A4320.CR3,2026-01-22T19:03:59,0.00015625,100,,,,ok
031A4321.CR3,2026-01-22T19:04:01,0.00015625,100,,,,ok
031A4322.CR3,2026-01-22T19:04:03,0.00015625,100,,,,ok
031A4323.CR3,2026-01-22T19:04:05,0.00015625,100,,,,ok
031A4324.CR3,2026-01-22T19:04:07,0.00015625,100,,,,ok
031A4325.CR3,2026-01-22T19:04:09,0.00015625,100,,,,ok
031A4326.CR3,2026-01-22T19:04:11,0.00015625,100,,,,ok
031A4327.CR3,2026-01-22T19:04:13,0.00015625,100,,,,ok
031A4328.CR3,2026-01-22T19:04:15,0.00015625,100,,,,ok
031A4329.CR3,2026-01-22T19:04:17,0.00015625,100,,,,ok
031A4330.CR3,2026-01-22T19:04:19,0.00015625,100,,,,ok
031A4331.CR3,2026-01-22T19:04:21,0.00015625,100,,,,ok
031A4332.CR3,2026-01-22T19:04:23,0.00015625,100,,,,ok
031A4333.CR3,2026-01-22T19:04:25,0.00015625,100,,,,ok
031A4334.CR3,2026-01-22T19:04:27,0.00015625,100,,,,ok
031A4335.CR3,2026-01-22T19:04:29,0.00015625,100,,,,ok
031A4336.CR3,2026-01-22T19:04:31,0.00015625,100,,,,ok
031A4337.CR3,2026-01-22T19:04:33,0.00015625,100,,,,ok
031A4338.CR3,2026-01-22T19:04:35,0.00015625,100,,,,ok
031A4339.CR3,2026-01-22T19:04:37,0.00015625,100,,,,ok
031A4340.CR3,2026-01-22T19:04:39,0.00015625,100,,,,ok
031A4341.CR3,2026-01-22T19:04:41,0.00015625,100,,,,ok
031A4342.CR3,2026-01-22T19:04:43,0.00015625,100,,,,ok
031A4343.CR3,2026-01-22T19:04:45,0.00015625,100,,,,ok
031A4344.CR3,2026-01-22T19:04:47,0.00015625,100,,,,ok
031A4345.CR3,2026-01-22T19:04:49,0.00015625,100,,,,ok
031A4346.CR3,2026-01-22T19:04:51,0.00015625,100,,,,ok
031A4347.CR3,2026-01-22T19:04:53,0.00015625,100,,,,ok
031A4348.CR3,2026-01-22T19:04:55,0.00015625,100,,,,ok
031A4349.CR3,2026-01-22T19:04:57,0.00015625,100,,,,ok
031A4350.CR3,2026-01-22T19:04:59,0.00015625,100,,,,ok
031A4351.CR3,2026-01-22T19:05:01,0.00015625,100,,,,ok
031A4352.CR3,2026-01-22T19:05:03,0.00015625,100,,,,ok
031A4353.CR3,2026-01-22T19:05:05,0.00015625,100,,,,ok
031A4354.CR3,2026-01-22T19:05:07,0.00015625,100,,,,ok
031A4355.CR3,2026-01-22T19:05:09,0.00015625,100,,,,ok
031A4356.CR3,2026-01-22T19:05:11,0.00015625,100,,,,ok
031A4357.CR3,2026-01-22T19:05:13,0.00015625,100,,,,ok
031A4358.CR3,2026-01-22T19:05:15,0.00015625,100,,,,ok
031A4359.CR3,2026-01-22T19:05:17,0.00015625,100,,,,ok
031A4360.CR3,2026-01-22T19:05:19,0.00015625,100,,,,ok
031A4361.CR3,2026-01-22T19:05:21,0.00015625,100,,,,ok
031A4362.CR3,2026-01-22T19:05:23,0.00015625,100,,,,ok
031A4363.CR3,2026-01-22T19:05:25,0.00015625,100,,,,ok
031A4364.CR3,2026-01-22T19:05:27,0.00015625,100,,,,ok
031A4365.CR3,2026-01-22T19:05:29,0.00015625,100,,,,ok
031A4366.CR3,2026-01-22T19:05:31,0.00015625,100,,,,ok
031A4367.CR3,2026-01-22T19:05:33,0.00015625,100,,,,ok
031A4368.CR3,2026-01-22T19:05:35,0.00015625,100,,,,ok
031A4369.CR3,2026-01-22T19:05:37,0.00015625,100,,,,ok
031A4370.CR3,2026-01-22T19:05:39,0.00015625,100,,,,ok
031A4371.CR3,2026-01-22T19:05:41,0.00015625,100,,,,ok
031A4372.CR3,2026-01-22T19:05:43,0.00015625,100,,,,ok
031A4373.CR3,2026-01-22T19:05:45,0.00015625,100,,,,ok
031A4374.CR3,2026-01-22T19:05:47,0.00015625,100,,,,ok
031A4375.CR3,2026-01-22T19:05:49,0.00015625,100,,,,ok
031A4376.CR3,2026-01-22T19:05:51,0.00015625,100,,,,ok
031A4377.CR3,2026-01-22T19:05:53,0.00015625,100,,,,ok
031A4378.CR3,2026-01-22T19:05:55,0.00015625,100,,,,ok
031A4379.CR3,2026-01-22T19:05:57,0.00015625,100,,,,ok
031A4380.CR3,2026-01-22T19:05:59,0.00015625,100,,,,ok
031A4381.CR3,2026-01-22T19:06:01,0.00015625,100,,,,ok
031A4382.CR3,2026-01-22T19:06:03,0.00015625,100,,,,ok
031A4383.CR3,2026-01-22T19:06:05,0.00015625,100,,,,ok
031A4384.CR3,2026-01-22T19:06:07,0.00015625,100,,,,ok
031A4385.CR3,2026-01-22T19:06:09,0.00015625,100,,,,ok
031A4386.CR3,2026-01-22T19:06:11,0.00015625,100,,,,ok
031A4387.CR3,2026-01-22T19:06:13,0.00015625,100,,,,ok
031A4388.CR3,2026-01-22T19:06:15,0.00015625,100,,,,ok
031A4389.CR3,2026-01-22T19:06:17,0.00015625,100,,,,ok
031A4390.CR3,2026-01-22T19:06:19,0.00015625,100,,,,ok
031A4391.CR3,2026-01-22T19:06:21,0.00015625,100,,,,ok
031A4392.CR3,2026-01-22T19:06:23,0.00015625,100,,,,ok
031A4393.CR3,2026-01-22T19:06:25,0.00015625,100,,,,ok
031A4394.CR3,2026-01-22T19:06:27,0.00015625,100,,,,ok
031A4395.CR3,2026-01-22T19:06:29,0.00015625,100,,,,ok
031A4396.CR3,2026-01-22T19:06:31,0.00015625,100,,,,ok
031A4397.CR3,2026-01-22T19:06:33,0.00015625,100,,,,ok
031A4398.CR3,2026-01-22T19:06:35,0.00015625,100,,,,ok
031A4399.CR3,2026-01-22T19:06:37,0.00015625,100,,,,ok
031A4400.CR3,2026-01-22T19:06:39,0.00015625,100,,,,ok
031A4401.CR3,2026-01-22T19:06:41,0.00015625,100,,,,ok
031A4402.CR3,2026-01-22T19:06:43,0.00015625,100,,,,ok
031A4403.CR3,2026-01-22T19:06:45,0.00015625,100,,,,ok
031A4404.CR3,2026-01-22T19:06:47,0.00015625,100,,,,ok
031A4405.CR3,2026-01-22T19:06:49,0.00015625,100,,,,ok
031A4406.CR3,2026-01-22T19:06:51,0.00015625,100,,,,ok
031A4407.CR3,2026-01-22T19:06:53,0.00015625,100,,,,ok
031A4408.CR3,2026-01-22T19:06:55,0.00015625,100,,,,ok
031A4409.CR3,2026-01-22T19:06:57,0.00015625,100,,,,ok
031A4410.CR3,2026-01-22T19:06:59,0.00015625,100,,,,ok
031A4411.CR3,2026-01-22T19:07:01,0.00015625,100,,,,ok
031A4412.CR3,2026-01-22T19:07:03,0.00015625,100,,,,ok
031A4413.CR3,2026-01-22T19:07:05,0.00015625,100,,,,ok
031A4414.CR3,2026-01-22T19:07:07,0.00015625,100,,,,ok
031A4415.CR3,2026-01-22T19:07:09,0.00015625,100,,,,ok
031A4416.CR3,2026-01-22T19:07:11,0.00015625,100,,,,ok
031A4417.CR3,2026-01-22T19:07:13,0.00015625,100,,,,ok
031A4418.CR3,2026-01-22T19:07:15,0.00015625,100,,,,ok
031A4419.CR3,2026-01-22T19:07:17,0.00015625,100,,,,ok
031A4420.CR3,2026-01-22T19:07:19,0.00015625,100,,,,ok
031A4421.CR3,2026-01-22T19:07:21,0.00015625,100,,,,ok
031A4422.CR3,2026-01-22T19:07:23,0.00015625,100,,,,ok
031A4423.CR3,2026-01-22T19:07:25,0.00015625,100,,,,ok
031A4424.CR3,2026-01-22T19:07:27,0.00015625,100,,,,ok
031A4425.CR3,2026-01-22T19:07:29,0.00015625,100,,,,ok
031A4426.CR3,2026-01-22T19:07:31,0.00015625,100,,,,ok
031A4427.CR3,2026-01-22T19:07:33,0.00015625,100,,,,ok
031A4428.CR3,2026-01-22T19:07:35,0.00015625,100,,,,ok
031A4429.CR3,2026-01-22T19:07:37,0.00015625,100,,,,ok
031A4430.CR3,2026-01-22T19:07:39,0.00015625,100,,,,ok
031A4431.CR3,2026-01-22T19:07:41,0.00015625,100,,,,ok
031A4432.CR3,2026-01-22T19:07:43,0.00015625,100,,,,ok
031A4433.CR3,2026-01-22T19:07:45,0.00015625,100,,,,ok
031A4434.CR3,2026-01-22T19:07:47,0.00015625,100,,,,ok
031A4435.CR3,2026-01-22T19:07:49,0.00015625,100,,,,ok
031A4436.CR3,2026-01-22T19:07:51,0.00015625,100,,,,ok
031A4437.CR3,2026-01-22T19:07:53,0.00015625,100,,,,ok
031A4438.CR3,2026-01-22T19:07:55,0.00015625,100,,,,ok
031A4439.CR3,2026-01-22T19:07:57,0.00015625,100,,,,ok
031A4440.CR3,2026-01-22T19:07:59,0.00015625,100,,,,ok
031A4441.CR3,2026-01-22T19:08:01,0.00015625,100,,,,ok
031A4442.CR3,2026-01-22T19:08:03,0.00015625,100,,,,ok
031A4443.CR3,2026-01-22T19:08:05,0.00015625,100,,,,ok
031A4444.CR3,2026-01-22T19:08:07,0.00015625,100,,,,ok
031A4445.CR3,2026-01-22T19:08:09,0.00015625,100,,,,ok
031A4446.CR3,2026-01-22T19:08:10,0.00015625,100,,,,ok
031A4447.CR3,2026-01-22T19:08:13,0.00015625,100,,,,ok
031A4448.CR3,2026-01-22T19:08:15,0.00015625,100,,,,ok
031A4449.CR3,2026-01-22T19:08:17,0.00015625,100,,,,ok
031A4450.CR3,2026-01-22T19:08:18,0.00015625,100,,,,ok
031A4451.CR3,2026-01-22T19:08:20,0.00015625,100,,,,ok
031A4452.CR3,2026-01-22T19:08:23,0.00015625,100,,,,ok
031A4453.CR3,2026-01-22T19:08:24,0.00015625,100,,,,ok
031A4454.CR3,2026-01-22T19:08:26,0.00015625,100,,,,ok
031A4455.CR3,2026-01-22T19:08:28,0.00015625,100,,,,ok
031A4456.CR3,2026-01-22T19:08:30,0.00015625,100,,,,ok
031A4457.CR3,2026-01-22T19:08:32,0.00015625,100,,,,ok
031A4458.CR3,2026-01-22T19:08:34,0.00015625,100,,,,ok
031A4459.CR3,2026-01-22T19:08:36,0.00015625,100,,,,ok
031A4460.CR3,2026-01-22T19:08:38,0.00015625,100,,,,ok
031A4461.CR3,2026-01-22T19:08:40,0.00015625,100,,,,ok
031A4462.CR3,2026-01-22T19:08:42,0.00015625,100,,,,ok
031A4463.CR3,2026-01-22T19:08:44,0.00015625,100,,,,ok
031A4464.CR3,2026-01-22T19:08:46,0.00015625,100,,,,ok
031A4465.CR3,2026-01-22T19:08:48,0.00015625,100,,,,ok
031A4466.CR3,2026-01-22T19:08:50,0.00015625,100,,,,ok
031A4467.CR3,2026-01-22T19:08:52,0.00015625,100,,,,ok
031A4468.CR3,2026-01-22T19:08:54,0.00015625,100,,,,ok
031A4469.CR3,2026-01-22T19:08:56,0.00015625,100,,,,ok
031A4470.CR3,2026-01-22T19:08:58,0.00015625,100,,,,ok
031A4471.CR3,2026-01-22T19:09:00,0.00015625,100,,,,ok
031A4472.CR3,2026-01-22T19:09:02,0.00015625,100,,,,ok
031A4473.CR3,2026-01-22T19:09:04,0.00015625,100,,,,ok
031A4474.CR3,2026-01-22T19:09:06,0.00015625,100,,,,ok
031A4475.CR3,2026-01-22T19:09:08,0.00015625,100,,,,ok
031A4476.CR3,2026-01-22T19:09:10,0.00015625,100,,,,ok
031A4477.CR3,2026-01-22T19:09:12,0.00015625,100,,,,ok
031A4478.CR3,2026-01-22T19:09:14,0.00015625,100,,,,ok
031A4479.CR3,2026-01-22T19:09:16,0.00015625,100,,,,ok
031A4480.CR3,2026-01-22T19:09:18,0.00015625,100,,,,ok
031A4481.CR3,2026-01-22T19:09:20,0.00015625,100,,,,ok
031A4482.CR3,2026-01-22T19:09:22,0.00015625,100,,,,ok
031A4483.CR3,2026-01-22T19:09:24,0.00015625,100,,,,ok
031A4484.CR3,2026-01-22T19:09:26,0.00015625,100,,,,ok
031A4485.CR3,2026-01-22T19:09:28,0.00015625,100,,,,ok
031A4486.CR3,2026-01-22T19:09:30,0.00015625,100,,,,ok
031A4487.CR3,2026-01-22T19:09:32,0.00015625,100,,,,ok
031A4488.CR3,2026-01-22T19:09:34,0.00015625,100,,,,ok
031A4489.CR3,2026-01-22T19:09:36,0.00015625,100,,,,ok
031A4490.CR3,2026-01-22T19:09:38,0.00015625,100,,,,ok
031A4491.CR3,2026-01-22T19:09:40,0.00015625,100,,,,ok
031A4492.CR3,2026-01-22T19:09:42,0.00015625,100,,,,ok
031A4493.CR3,2026-01-22T19:09:44,0.00015625,100,,,,ok
031A4494.CR3,2026-01-22T19:09:46,0.00015625,100,,,,ok
031A4495.CR3,2026-01-22T19:09:48,0.00015625,100,,,,ok
031A4496.CR3,2026-01-22T19:09:50,0.00015625,100,,,,ok
031A4497.CR3,2026-01-22T19:09:52,0.00015625,100,,,,ok
031A4498.CR3,2026-01-22T19:09:54,0.00015625,100,,,,ok
031A4499.CR3,2026-01-22T19:09:56,0.00015625,100,,,,ok
031A4500.CR3,2026-01-22T19:09:58,0.00015625,100,,,,ok
031A4501.CR3,2026-01-22T19:10:00,0.00015625,100,,,,ok
031A4502.CR3,2026-01-22T19:10:02,0.00015625,100,,,,ok
031A4503.CR3,2026-01-22T19:10:04,0.00015625,100,,,,ok
031A4504.CR3,2026-01-22T19:10:06,0.00015625,100,,,,ok
031A4505.CR3,2026-01-22T19:10:08,0.00015625,100,,,,ok
031A4506.CR3,2026-01-22T19:10:10,0.00015625,100,,,,ok
031A4507.CR3,2026-01-22T19:10:12,0.00015625,100,,,,ok
031A4508.CR3,2026-01-22T19:10:14,0.00015625,100,,,,ok
031A4509.CR3,2026-01-22T19:10:16,0.00015625,100,,,,ok
031A4510.CR3,2026-01-22T19:10:18,0.00015625,100,,,,ok
031A4511.CR3,2026-01-22T19:10:20,0.00015625,100,,,,ok
031A4512.CR3,2026-01-22T19:10:22,0.00015625,100,,,,ok
031A4513.CR3,2026-01-22T19:10:24,0.00015625,100,,,,ok
031A4514.CR3,2026-01-22T19:10:26,0.00015625,100,,,,ok
031A4515.CR3,2026-01-22T19:10:28,0.00015625,100,,,,ok
031A4516.CR3,2026-01-22T19:10:30,0.00015625,100,,,,ok
031A4517.CR3,2026-01-22T19:10:32,0.00015625,100,,,,ok
031A4518.CR3,2026-01-22T19:10:34,0.00015625,100,,,,ok
031A4519.CR3,2026-01-22T19:10:36,0.00015625,100,,,,ok
031A4520.CR3,2026-01-22T19:10:38,0.00015625,100,,,,ok
031A4521.CR3,2026-01-22T19:10:40,0.00015625,100,,,,ok
031A4522.CR3,2026-01-22T19:10:42,0.00015625,100,,,,ok
031A4523.CR3,2026-01-22T19:10:44,0.0002,100,,,,ok
031A4524.CR3,2026-01-22T19:10:46,0.0002,100,,,,ok
031A4525.CR3,2026-01-22T19:10:48,0.0002,100,,,,ok
031A4526.CR3,2026-01-22T19:10:50,0.0002,100,,,,ok
031A4527.CR3,2026-01-22T19:10:52,0.0002,100,,,,ok
031A4528.CR3,2026-01-22T19:10:54,0.0002,100,,,,ok
031A4529.CR3,2026-01-22T19:10:56,0.0002,100,,,,ok
031A4530.CR3,2026-01-22T19:10:58,0.0002,100,,,,ok
031A4531.CR3,2026-01-22T19:11:00,0.0002,100,,,,ok
031A4532.CR3,2026-01-22T19:11:02,0.0002,100,,,,ok
031A4533.CR3,2026-01-22T19:11:04,0.0002,100,,,,ok
031A4534.CR3,2026-01-22T19:11:06,0.0002,100,,,,ok
031A4535.CR3,2026-01-22T19:11:08,0.0002,100,,,,ok
031A4536.CR3,2026-01-22T19:11:10,0.0002,100,,,,ok
031A4537.CR3,2026-01-22T19:11:12,0.0002,100,,,,ok
031A4538.CR3,2026-01-22T19:11:14,0.0002,100,,,,ok
031A4539.CR3,2026-01-22T19:11:16,0.0002,100,,,,ok
031A4540.CR3,2026-01-22T19:11:18,0.0002,100,,,,ok
031A4541.CR3,2026-01-22T19:11:20,0.0002,100,,,,ok
031A4542.CR3,2026-01-22T19:11:22,0.0002,100,,,,ok
031A4543.CR3,2026-01-22T19:11:24,0.0002,100,,,,ok
031A4544.CR3,2026-01-22T19:11:26,0.0002,100,,,,ok
031A4545.CR3,2026-01-22T19:11:28,0.0002,100,,,,ok
031A4546.CR3,2026-01-22T19:11:30,0.0002,100,,,,ok
031A4547.CR3,2026-01-22T19:11:32,0.0002,100,,,,ok
031A4548.CR3,2026-01-22T19:11:34,0.0002,100,,,,ok
031A4549.CR3,2026-01-22T19:11:36,0.0002,100,,,,ok
031A4550.CR3,2026-01-22T19:11:38,0.0002,100,,,,ok
031A4551.CR3,2026-01-22T19:11:40,0.0002,100,,,,ok
031A4552.CR3,2026-01-22T19:11:42,0.0002,100,,,,ok
031A4553.CR3,2026-01-22T19:11:44,0.0002,100,,,,ok
031A4554.CR3,2026-01-22T19:11:46,0.0002,100,,,,ok
031A4555.CR3,2026-01-22T19:11:48,0.0002,100,,,,ok
031A4556.CR3,2026-01-22T19:11:50,0.0002,100,,,,ok
031A4557.CR3,2026-01-22T19:11:52,0.0002,100,,,,ok
031A4558.CR3,2026-01-22T19:11:54,0.0002,100,,,,ok
031A4559.CR3,2026-01-22T19:11:56,0.0002,100,,,,ok
031A4560.CR3,2026-01-22T19:11:58,0.0002,100,,,,ok
031A4561.CR3,2026-01-22T19:12:00,0.0002,100,,,,ok
031A4562.CR3,2026-01-22T19:12:02,0.0002,100,,,,ok
031A4563.CR3,2026-01-22T19:12:04,0.0002,100,,,,ok
031A4564.CR3,2026-01-22T19:12:06,0.0002,100,,,,ok
031A4565.CR3,2026-01-22T19:12:08,0.0002,100,,,,ok
031A4566.CR3,2026-01-22T19:12:10,0.0002,100,,,,ok
031A4567.CR3,2026-01-22T19:12:12,0.0002,100,,,,ok
031A4568.CR3,2026-01-22T19:12:14,0.0002,100,,,,ok
031A4569.CR3,2026-01-22T19:12:16,0.0002,100,,,,ok
031A4570.CR3,2026-01-22T19:12:18,0.0002,100,,,,ok
031A4571.CR3,2026-01-22T19:12:20,0.0002,100,,,,ok
031A4572.CR3,2026-01-22T19:12:22,0.0002,100,,,,ok
031A4573.CR3,2026-01-22T19:12:24,0.0002,100,,,,ok
031A4574.CR3,2026-01-22T19:12:26,0.0002,100,,,,ok
031A4575.CR3,2026-01-22T19:12:28,0.0002,100,,,,ok
031A4576.CR3,2026-01-22T19:12:30,0.0002,100,,,,ok
031A4577.CR3,2026-01-22T19:12:32,0.0002,100,,,,ok
031A4578.CR3,2026-01-22T19:12:33,0.0002,100,,,,ok
031A4579.CR3,2026-01-22T19:12:35,0.0002,100,,,,ok
031A4580.CR3,2026-01-22T19:12:37,0.0002,100,,,,ok
031A4581.CR3,2026-01-22T19:12:39,0.0002,100,,,,ok
031A4582.CR3,2026-01-22T19:12:42,0.0002,100,,,,ok
031A4583.CR3,2026-01-22T19:12:43,0.0002,100,,,,ok
031A4584.CR3,2026-01-22T19:12:45,0.0002,100,,,,ok
031A4585.CR3,2026-01-22T19:12:47,0.0002,100,,,,ok
031A4586.CR3,2026-01-22T19:12:49,0.0002,100,,,,ok
031A4587.CR3,2026-01-22T19:12:51,0.0002,100,,,,ok
031A4588.CR3,2026-01-22T19:12:53,0.0002,100,,,,ok
031A4589.CR3,2026-01-22T19:12:55,0.0002,100,,,,ok
031A4590.CR3,2026-01-22T19:12:57,0.0002,100,,,,ok
031A4591.CR3,2026-01-22T19:12:59,0.0002,100,,,,ok
031A4592.CR3,2026-01-22T19:13:01,0.0002,100,,,,ok
031A4593.CR3,2026-01-22T19:13:03,0.0002,100,,,,ok
031A4594.CR3,2026-01-22T19:13:05,0.0002,100,,,,ok
031A4595.CR3,2026-01-22T19:13:07,0.0002,100,,,,ok
031A4596.CR3,2026-01-22T19:13:09,0.0002,100,,,,ok
